Mutation,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2
HV4A10,2.65,5.27,4.09,3.32,3.43,1.42,1.88,3.2,0.63,1.55,1.37,3.13,0.98,2.2,3.22
HV4A11,1.12,1.8,1.98,2.13,2.34,3.02,1.29,2.71,4.47,4.58,2.3,1.86,1.66,1.4,1.52
HV4B2,0.49,0.33,1.07,0.63,0.78,0.64,0.61,0.42,1.15,0.37,0.56,0.61,0.7,0.49,0.86
HV4B5,1.08,0.78,0.77,1.52,1.03,0.6,1.1,1.11,2.36,1.02,0.97,0.92,0.52,2.09,1.11
HV4B6,1.35,0.76,0.26,0.44,0.67,0.44,1.14,0.47,1.09,0.35,0.41,0.36,0.6,1.49,0.55
HV4B8,1.68,2.78,1.3,2.62,3.94,1.33,3.15,2.6,2.87,2.66,3.07,1.33,2.62,1.03,2.95
HV4B11,0.89,1.84,1,2.6,1.26,0.64,0.45,0.79,0.94,1.03,0.64,1.18,0.55,2.32,0.77
HV4B12,3.62,9.47,2.24,9.23,4.92,2.04,5.93,3.49,3.98,3.59,2.86,4.98,2.43,2.79,3.63
HV4C1,0.78,2.42,1.42,1.42,2.31,1.01,0.81,1.08,1.59,1.32,1.34,1.58,0.38,1.18,0.97
HV4C3,1.91,2.21,1.42,1.4,1.05,1.59,2.06,1.45,1.13,1.56,1.62,1.23,0.95,1.36,0.92
HV4C4,1.93,1.18,0.92,0.91,1.01,1.97,1.85,1.84,0.78,1.49,1.21,1.03,0.6,0.72,0.83
HV4C6,1.28,1.33,0.99,1.17,2.71,1.26,1.16,2.02,2.14,1.41,3.27,1.99,0.64,1,1.65
HV4C7,2.46,4.18,2.21,2.52,1.8,2.04,1,2.54,2.44,2.47,2.42,2.26,0.69,1.25,1.31
HV4C9,1.3,3.78,1.33,1.99,2.55,3.58,0.71,2.02,1.96,2.49,2.17,2.62,0.57,1.3,1.4
HV4C10,0.75,1.43,0.98,0.95,1.33,1.32,1.1,1.01,1.12,1.25,1.04,0.84,0.43,0.75,0.88
HV4D1,1.11,1.73,0.96,2.24,1.51,1.25,1.4,0.72,1.35,1.21,0.95,1.1,0.58,0.76,1.03
HV4D2,0.55,1.11,0.6,0.95,1.22,1.24,0.62,0.9,0.97,0.92,1.54,1.58,1.78,1.18,0.67
HV4D3,0.69,0.88,0.59,0.83,0.67,0.75,0.59,0.69,0.83,0.89,1.1,0.65,0.74,0.63,0.87
HV4D5,1.48,3.09,1.55,1.7,0.61,1.17,0.82,1.68,1.54,3.1,1.06,2.97,0.89,1.42,2.4
HV4D7,1.78,4.09,2.04,1.66,1.63,1.62,1.92,1.62,1.56,2.39,1.49,3.13,1.36,1.37,1.27
HV4D10,0.53,1.62,0.65,0.89,0.71,0.6,1.08,0.62,0.63,0.24,0.55,0.66,0.46,0.37,0.59
HV4D12,1.52,5.9,0.97,1.24,2.03,0.93,1.26,1.29,1.99,2.02,1.13,0.72,0.43,0.51,0.59
HV4E1,0.73,0.72,0.64,1.56,1.33,0.34,1.18,1.12,0.6,0.35,1.69,0.42,0.29,0.66,1.08
HV4E3,0.5,0.64,0.54,0.71,0.69,0.28,0.43,0.58,0.66,0.46,0.99,0.29,0.1,0.19,0.26
HV4E4,2.12,1.56,1.12,1.22,1.2,1.14,2.28,1.66,1.01,2.04,5.01,0.72,0.8,0.71,0.84
HV4E5,0.53,0.88,0.41,0.94,1.34,0.82,1.9,1.3,1.48,0.7,1.28,0.37,0.97,0.68,0.79
HV4E8,1.08,1,1.44,1.49,1.56,0.87,0.7,1.51,0.88,0.88,1.22,0.65,0.87,0.65,1.14
HV4E9,0.86,1.1,1.15,1.8,2.14,2.88,0.43,1.55,2.39,1.31,1.75,2.1,1.42,2.96,4.53
HV4E10,1.98,1.58,1.92,2.53,2.43,0.86,1.39,2.23,0.63,1.76,1,1.28,1.29,1.04,2.14
HV4E11,1.47,1.32,1.51,1.54,1.58,1.04,1.24,1.4,1.93,1.7,1.24,0.89,0.55,0.83,1.15
HV4F1,1.16,1.33,1.67,2.66,1.02,0.74,1.34,0.91,1.26,1.7,0.81,1.34,0.6,1.12,0.98
HV4F2,2.06,1.5,1.45,1.44,2.17,1.52,2.34,1.4,1.83,1.61,1.78,2.95,1.98,2.33,3.28
HV4F3,1.92,0.98,1.07,2.2,1.68,1.67,1.7,0.96,0.95,1.26,0.99,1.47,1.45,0.74,1.4
HV4F6,1.37,2.34,0.85,0.99,1.72,1.26,2.1,1.62,1.15,1.8,1.48,1.06,0.76,0.99,1.76
HV4F9,1.11,1.37,0.87,2.2,1.3,1.51,1.68,1.46,1.44,1.44,1.1,1.91,1.82,2.01,2.18
HV4F10,1.16,3.04,1.16,2.06,2.83,3.62,1.35,2.05,2.06,2.37,2.01,2.05,1.17,1.76,1.91
HV4F11,0.6,1.7,0.75,1.51,1.16,0.84,1.25,0.89,0.99,0.85,0.81,2.13,1.58,2.44,1.63
HV4F12,1.44,2.69,1.08,2.14,1.65,2.01,1.06,1.42,1.83,1.36,2.15,1.19,0.85,1,1.17
HV4G1,1.85,1.46,1.9,1.47,0.67,1.71,0.89,0.61,0.59,0.66,1.14,1.12,0.47,0.6,0.91
HV4G3,0.67,1.65,1.51,1.44,0.82,0.89,0.93,1.34,2.86,1.06,1.72,4.7,2.55,1.34,1.42
HV4G4,1.97,1.57,2.38,1.62,1.79,1.73,1.37,1.15,1.55,1.83,1.18,1.03,0.67,0.96,1.21
HV4G7,1.66,1.6,1.02,1.08,2.74,1.12,0.98,0.87,0.8,0.86,1.25,0.94,0.51,0.64,0.79
HV4G8,1.45,2.13,1.81,1.41,1.52,0.98,2.02,1.55,1.58,1.55,1.95,1.16,1.49,0.98,1.08
HV4G9,2.34,2.26,0.79,2.07,1.25,1.15,2.2,1.12,0.74,0.83,1.11,0.71,0.75,0.69,0.83
HV4G10,4.49,2.49,1.13,2.47,3.15,3.87,6.05,2.76,5.16,5.55,2.67,6.96,4.88,2.46,7.16
HV4G11,1.64,3.69,2.13,1.29,1.75,1.7,2.28,1.09,1.56,2.5,1.36,1.87,1.02,0.97,1.37
HV4G12,1.71,1.88,1.06,1.25,1.53,1.56,1.02,1.81,1.99,2.64,1.5,2.97,0.85,2,1.48
HV4H2,2.27,10.28,2.28,4.97,3.83,3.8,3.61,4.01,4.23,4.83,4.71,9.4,3.89,4.47,8.05
HV4H3,0.31,0.79,0.48,0.73,0.77,0.54,0.46,0.38,0.82,0.66,0.55,0.7,0.34,0.52,0.44
HV4H4,0.93,2.08,0.83,0.99,1.16,0.38,1.1,0.76,0.38,0.35,0.59,0.95,0.44,0.29,1.02
HV4H7,1.64,2.21,1.35,2.27,1.4,0.57,0.81,1.37,2.46,1.47,1.13,1.81,0.59,0.94,1.04
HV4H8,2.06,3.48,2.42,3.7,2.29,2.05,0.97,1.2,1.66,1.5,1.19,3.94,2.51,2.31,0.74
HV4H9,1.49,3.37,1.62,1.07,2.46,1.31,1.23,1.79,2.42,2.62,1.11,1.26,0.77,0.95,1.16
HV4H10,1.07,1.87,1.14,2.23,1.37,2.69,1.97,1.11,1.13,0.75,0.83,0.68,0.73,0.51,0.96
HV4H11,0.39,1.19,0.71,0.69,1.64,0.48,0.45,1.51,1.09,0.75,1.06,2.23,1.6,0.83,1.39
HV4H12,0.74,0.99,0.87,0.97,1.34,1.03,0.84,0.86,1.17,0.9,0.74,0.49,0.27,0.46,0.53
HV5A3,2.05,1.88,1.52,1.64,1.67,1.19,1.59,1.51,1.3,1.03,1.39,0.66,0.67,0.69,1.24
HV5A4,1.16,1.76,1.4,1.27,2.19,1.33,1.38,1.76,1.26,1.32,1.77,0.77,1.13,0.66,1.04
HV5A6,2.76,1.66,0.93,1.77,2.35,1.24,1.1,1.94,2.22,1.98,1.41,1.25,1.73,1.45,3.2
HV5A7,1.05,0.65,1.42,1.93,1.08,0.32,2.03,0.55,0.7,0.65,0.86,0.58,0.82,0.74,0.47
HV5A8,3.29,2.03,1.08,2.13,2.15,3.18,1.32,2.16,2.97,3.43,2.56,2.79,1.04,1.88,2.49
HV5A9,1.12,0.84,1.44,0.98,0.89,1.16,1.67,1.09,1.04,0.4,1.06,0.89,1.3,1.44,1.76
HV5A10,1.83,5.25,3.84,3.95,5.45,5.47,3.24,4.04,14.99,3.85,3.58,6.31,1.23,1.88,2.65
HV5B1,2.09,3.02,2.94,2.17,3.38,1.51,0.94,2.11,1.03,1.44,1.76,3.48,3.18,2.69,2.89
HV5B2,1.83,1.61,1.02,1.07,2.06,1.46,1.49,1.68,1.09,1.54,1.99,0.94,1.24,0.89,1.13
HV5B3,0.41,0.46,0.35,1.37,0.7,0.52,0.51,0.55,0.73,0.99,0.56,1.5,0.63,1,1.85
HV5B4,0.42,0.97,0.49,0.84,1.46,1.65,0.55,0.73,0.7,0.91,0.59,0.9,0.3,0.76,0.44
HV5B5,0.48,0.62,0.8,0.61,0.56,0.42,0.85,0.44,0.64,0.46,0.6,0.56,0.48,0.49,0.48
HV5B6,0.46,0.64,0.61,1.47,1.06,0.85,0.43,0.46,0.88,0.51,0.76,0.87,1.16,0.49,0.78
HV5B11,0.44,0.69,0.13,0.13,0.77,0.12,0.19,0.1,0.08,0.06,0.06,0.33,0.11,0.2,0.22
HV5B12,1.37,2.92,1.45,1.93,2.61,2.18,1.36,2.03,1.59,1.31,2.67,2.08,1.49,1.2,1.42
HV5C1,0.61,1.53,0.92,1.44,2.07,1.44,1.17,1.97,2.85,1.53,2.66,1.56,0.62,1.26,1.18
HV5C3,0.36,2,0.46,0.88,1.39,0.59,0.39,0.76,0.66,0.76,0.98,0.99,0.29,0.37,0.72
HV5C4,0.79,0.4,0.75,0.66,1.18,1.84,0.37,0.93,1.23,1.2,0.87,0.54,1.43,0.57,0.78
HV5C6,1.47,2.25,1.48,1.67,2.02,1.53,1.04,2.34,2.32,2.54,1.09,2.58,2.79,1.83,2.26
HV5C7,2.17,1.89,1.3,1.47,1.38,1.8,1.11,1.08,0.88,2.61,1.14,3.09,2.48,1.57,1.98
HV5C8,1.03,1.1,1.34,1.01,1.08,1.9,1.68,1.45,1.18,0.6,1.14,1.05,1.32,1.16,1.45
HV5C9,0.17,0.39,0.26,0.23,0.37,0.34,0.43,0.48,0.73,0.35,0.47,0.56,0.38,0.65,0.47
HV5C11,1.96,1.68,0.67,0.85,1.24,0.97,0.9,0.79,1.27,1.09,0.84,0.81,0.54,0.63,1.39
HV5C12,1.44,2.22,1.26,1.43,1.06,2.62,0.77,1.59,1.57,2.83,1.55,3.62,1.13,1.35,2.51
HV5D2,1.18,4.43,4.84,1.88,3.98,1.12,2.02,4.42,5.07,3.36,3.86,4.32,1.25,1.79,3.09
HV5D3,0.99,2.4,1.46,1.78,1.9,1.3,0.83,1.47,1.19,1.16,1.28,1.16,1.01,0.97,1.15
HV5D4,1.49,1.33,1.1,1.26,1.54,1.32,1.25,1.28,1.14,2.16,1.1,0.53,0.71,0.93,0.98
HV5D5,0.73,0.81,1.05,1.29,0.87,0.7,0.96,0.67,0.77,1.66,0.67,0.84,0.62,0.56,0.92
HV5D6,0.96,4.09,1.22,1.85,2.42,2.5,1.39,2.68,1.48,2.2,2.91,3.82,1.82,2.17,2.1
HV5D7,2.17,1.06,2.72,1.31,0.81,1.88,1.37,1.4,1.23,0.97,1.43,1.33,1.57,1.44,1.88
HV5D8,0.87,2.2,1.37,1.53,1.47,1.4,1.02,0.99,1.28,0.87,0.99,0.61,0.73,1.05,0.8
HV5D11,1.11,1.67,1.25,1.86,2.25,1.83,0.94,1.68,1.65,1.32,1.37,1.75,1.75,1.66,1.63
HV5D12,1.87,1.86,0.79,1.18,1.52,1.49,0.92,1.63,1.56,1.16,1.78,1.49,0.89,0.81,0.98
HV5E1,1.19,2.48,1.13,1.85,1.65,1.25,2.87,1.43,1.62,2.03,1.29,1.76,1.33,2.01,1.79
HV5E2,1.77,3,1.08,1.83,1.96,1.3,1.84,1.89,1.9,1.9,1.4,1.05,0.85,1.16,1.35
HV5E3,2.03,2.6,3.11,2.24,2.98,1.09,2.71,4.8,5.51,10.83,3.01,5.35,3.07,1.33,5.41
HV5E7,1.73,1.57,1.1,1.66,1.03,1.04,1.14,1.02,1.38,1.98,1.1,1.32,1.41,1.31,2
HV5E8,1.05,0.65,0.46,0.82,0.84,0.56,0.97,0.63,0.56,0.53,0.56,0.45,0.65,0.67,0.58
HV5E9,0.65,0.69,0.73,0.66,0.38,0.25,0.33,0.42,0.25,0.21,0.47,0.22,0.32,0.34,0.49
HV5E11,2,0.92,1.33,1.13,0.83,0.85,1.72,1.57,1.46,2.98,1.44,1.26,1.16,1.35,1.49
HV5E12,1.75,1.19,0.75,0.65,1.24,0.54,0.7,0.71,0.74,0.71,1.08,2.54,0.43,0.65,0.78
HV5F3,0.83,1.28,0.78,1.64,1.3,0.87,0.66,1.27,1.37,1.35,1.07,0.98,1.92,1.5,1.11
HV5F4,1.31,1.91,1.72,1.29,1.45,0.9,0.86,2.01,1.15,2.09,2.16,1.07,0.81,0.79,0.94
HV5F5,2.61,0.67,3.97,2.44,0.62,0.82,5.1,1.01,14.26,0.95,1.22,2.07,1.97,1.27,3.03
HV5F7,0.45,0.96,1.69,0.59,0.76,0.49,0.75,0.74,0.97,1.09,0.52,0.76,1.2,0.56,0.64
HV5F8,2.31,1.51,1.81,1.4,1.55,1.29,1.36,1.22,0.97,0.99,1.73,0.88,0.54,0.73,0.65
HV5F9,0.45,0.94,0.88,0.84,0.71,0.44,1.45,0.58,0.54,0.62,0.46,0.61,0.55,0.77,0.75
HV5F11,1.81,1.72,1.68,1.83,1,1.3,2.37,1.84,1.73,3.76,1.91,1.88,2.48,2.12,2.24
HV5G1,1.87,2.79,1.72,1.59,1.39,1.63,1.64,2.21,1.1,2.47,2.88,1.16,0.94,1.02,1.04
HV5G2,1.46,1.45,1.41,0.98,0.88,1.2,1.17,1.24,1.1,1.75,1.15,1.14,0.58,0.65,1.22
HV5G4,2.2,5.17,1.76,1.45,1.74,2.28,0.95,3.01,2.25,3.48,4.29,4.09,1.57,1.92,2.53
HV5G5,2.39,2.45,1.59,1.67,1.59,0.77,2.96,1.65,1.69,5.12,1.27,2.89,1.5,2.33,2.7
HV5G6,2.46,2.97,1.84,3.85,2.6,2.26,3.67,1.61,2.68,2.8,1.59,2.23,2.44,2.04,1.94
HV5G7,2.25,1.05,2.14,1.09,0.45,1.42,4.18,0.63,0.74,9.44,1.58,3.72,1.17,1.45,2.48
HV5G8,2.23,3.68,0.95,1.54,2.07,2.14,3.32,1.56,1.76,2.7,1.53,2.82,2.73,2.06,1.85
HV5G11,1.87,2.15,2,2.83,1.46,1.55,4.08,1.48,2.63,2.22,2.81,2.92,2.08,2.19,2.86
HV5H1,1.54,13.19,8.74,15.76,4.98,4.49,1.75,6.53,17.45,3.28,4.58,5.29,3.17,3.13,5.76
HV5H3,1.12,3.84,0.61,1.71,1.73,1.08,2.08,1.29,0.83,0.97,0.85,0.66,0.55,0.72,0.88
HV5H4,1.59,2.46,0.77,1.7,1.39,2.07,2.01,1.81,1.43,1.74,1.71,1.12,1.66,1.01,1.36
HV5H6,2.85,2.42,0.72,1.82,1.39,1.62,1.29,1.49,1.69,1.04,0.73,1.49,0.72,1.09,1
HV5H8,1.42,1.09,0.85,0.47,1.2,0.87,1.64,1.05,0.83,0.79,0.62,1.22,0.33,0.79,0.56
HV5H9,0.93,1.57,1.42,1.85,1.24,1.19,1.68,3.93,1.8,1.98,3.14,2.81,1.98,2.76,2.6
HV5H10,0.72,0.92,0.24,1.12,0.64,0.89,0.3,1.59,2.03,1.02,1.75,3.78,2.37,2.21,1.03
HV5H11,1.55,0.84,1.84,1.09,0.75,1.18,1.6,1.71,2.28,3.38,0.65,1.91,1.17,1.59,1.79
HV5H12,0.77,2.14,1.18,0.81,1.54,0.54,0.73,1.06,1.76,1.2,0.75,0.83,0.43,0.48,0.73
HV6A1,0.94,1.17,1.18,1.04,1.42,0.83,0.87,1.23,2.84,1.74,1.27,1.14,0.67,0.9,1.48
HV6A5,0.67,0.87,1.73,1.58,1.19,0.3,0.46,1.68,1.92,1.78,1.8,2.88,1.42,0.7,2.16
HV6A7,1.31,2.67,2.46,1.91,2.2,1.39,2.5,2.24,2.36,3.21,1.65,3.73,2.27,2.28,3.19
HV6A8,1.58,1.64,4.16,2.66,5.06,2.34,1.62,4.11,4.86,3.57,4.54,5.37,3.01,6.94,6.62
HV6A12,1.35,1.23,1.72,0.85,1.5,1.15,1.7,1.05,1.19,1.1,0.99,0.82,0.98,0.95,1.34
HV6B1,0.87,1.53,2.24,1.77,1.58,0.86,0.95,1.54,2.52,1.45,2.58,2.13,4.87,1.4,3.81
HV6B3,1.47,1.57,1.92,1.86,1.95,1.17,2.35,1.73,2.06,2.11,5.17,2.12,1.17,1.88,1.59
HV6B4,1.36,2.51,0.84,1.27,3.23,0.85,1.51,1.57,1.18,1.67,2.65,1.53,0.72,0.62,1.3
HV6B6,1.9,4.43,4.47,1.86,3.54,1.98,2.84,2.73,3.03,3.15,3.61,3.65,3.39,2.28,2.77
HV6B7,1.11,0.8,2.21,2.19,0.64,0.53,0.5,1.02,1.52,1.32,0.98,2.31,1.13,1.94,6.01
HV6B10,2.31,3.1,1.41,2.16,2.6,1.59,3.17,1.98,1.56,3.02,1.87,2.71,1.76,1.45,2.15
HV6C2,1.02,2.18,1.29,1.17,1.35,1.56,1.85,1.39,1.23,1.9,1.44,1.42,0.85,0.86,0.99
HV6C4,1.73,2.31,1.25,1.65,1.69,1.69,7.35,1.74,3.57,3.59,0.74,2.75,1.67,0.82,1.54
HV6C5,1.14,1.05,1.28,0.99,0.78,1.28,0.91,1.02,1.47,1.61,1.47,1.43,0.95,1,1.2
HV6C6,1.4,2.15,0.67,0.97,0.92,0.89,1.27,1.34,1.1,1.57,1,1.52,0.64,0.79,1.19
HV6C9,1.36,1.75,2.3,1.51,1.19,1.27,2.11,2.41,2.05,2.3,1.92,2.11,0.99,1.4,1.56
HV6C10,1.95,2.3,1.12,1.17,2,2.28,1.04,1.84,1.33,2.05,1.56,2.01,1.13,0.71,1.69
HV6C11,2.43,1.53,0.65,1.19,1.4,1.43,0.9,1.76,1.93,2.79,2.11,2.01,1.45,1.99,1.45
HV6C12,1.06,1.08,0.72,0.6,1.15,1.2,0.62,0.73,0.84,1,0.74,0.71,0.21,0.32,0.55
HV6D3,1.05,1.15,0.43,0.64,1.37,0.85,0.57,0.94,1.31,1.56,0.96,3.83,1.25,1.27,2.67
HV6D4,2.49,2.09,0.46,1.03,1.9,1.89,1.85,1.43,0.65,2.06,2.18,1.13,0.48,0.92,0.87
HV6D5,0.91,1.49,1.86,1.78,1.39,0.95,1.73,1.43,1.79,2.08,1.26,2,1.33,1.16,1.83
HV6D6,1.05,2.45,1.17,1.18,1.53,1.15,0.99,1.31,1.67,1.68,1.26,2.65,1.52,3.02,0.88
HV6D7,1.7,2.06,1.91,3.63,2.26,1.92,1.21,1.41,3.22,4.83,1.46,3.61,1.98,1.69,3.36
HV6D8,3.68,2.2,1.24,1.67,1.97,1.41,1.57,4.16,1.7,6.06,2.44,2.55,1,0.98,2.3
HV6D9,1.28,2.62,2.03,2.54,1.73,1.11,0.96,0.92,1.88,1.92,1.04,1.69,1.13,0.53,1.06
HV6D10,1.68,2.54,0.97,3.45,1.93,1.47,1.64,1.48,1.52,1.85,1.42,4.2,2.8,2.54,1.05
HV6D11,0.87,1.54,1.24,1.34,1.51,1.42,0.58,1.48,1.34,1.58,1.57,1.4,2.37,0.9,1.15
HV6D12,1.55,1.86,0.79,0.74,1.45,0.95,0.81,0.9,1.27,1.69,0.9,2.29,2.02,1.72,2.62
HV6E2,1.83,2.06,1.09,1.42,1.8,0.77,0.6,1.11,0.93,1.45,1.05,1.32,0.83,0.85,1.13
HV6E3,1.24,1.07,1.84,2.11,1.42,1.09,0.67,1.05,1.86,1.39,1.58,2.48,3.33,1.69,2.6
HV6E4,0.89,1.15,0.73,1.49,0.98,1.14,1.02,1.4,1.09,1.07,1.26,1.01,1.26,0.96,1.17
HV6E5,1.8,1.4,1.56,1.64,1.16,1,1.45,0.92,1.52,1.28,1.52,1.07,0.59,0.65,1.31
HV6E6,2.29,2,2.07,1.83,2.13,1.5,0.52,1.89,1.32,1.51,1.11,1.08,1.11,0.66,1.29
HV6E7,1.81,1.21,1.19,1.32,1.3,0.97,1,0.98,1.18,0.81,1.29,0.67,0.81,0.85,1.24
HV6E8,0.86,1.5,0.6,0.98,2.09,0.85,1.11,1.33,0.95,0.77,0.89,0.69,1.14,1.21,0.99
HV6E9,3.02,2.14,2.56,2.49,2.08,1.49,1.78,1.73,2.13,1.49,2.1,3.96,1.97,1.53,2.78
HV6E11,1.98,1.63,1.39,1.98,2.11,0.88,1.03,1.25,1.54,1.47,1.86,0.92,0.48,0.96,1.94
HV6E12,1.36,1.39,0.86,0.75,1.31,0.89,0.83,1.13,0.96,1.39,0.92,0.69,1.3,0.85,1.42
HV6F1,1.91,1.57,1.84,1.9,1.89,0.82,0.86,1.19,1.4,2.6,3.11,1.21,0.69,0.84,1.02
HV6F2,3.06,3.94,0.74,1.13,3.91,1.91,4.68,1.91,1.15,1.42,2.13,3.61,0.96,1.37,2.27
HV6F3,0.27,0.78,0.55,0.76,0.55,0.32,0.29,0.38,0.44,0.51,5.29,0.39,0.46,0.32,0.54
HV6F4,1.28,2.81,0.99,1.61,3.02,1.91,2.4,1.66,1.39,1.78,2.46,3.09,2.85,2.28,2.42
HV6F5,1.5,0.73,1.46,1.37,0.45,1.13,1.33,0.69,1.41,1.76,0.63,1.22,0.84,1.23,1.5
HV6F7,1.26,0.73,1.21,2.32,0.75,0.63,1.45,0.66,1.06,1.36,0.57,2.71,0.91,1.35,1.64
HV6F8,1.77,1.73,0.99,1.11,2.05,0.94,1.94,1.36,1.39,1.64,1.75,1.08,0.69,1.06,1.19
HV6F9,1.3,1.29,1.29,2.2,1.22,0.82,1.29,1.16,1.33,1.42,1.03,1.1,1.48,1.49,1.57
HV6F10,1.57,1.82,1.03,1.46,1.69,1.08,1.52,1.49,1.58,1.97,1.92,1.33,2.16,1.44,2.03
HV6F11,0.94,1.48,0.78,2.25,0.88,0.95,1.27,0.9,1.1,0.89,0.95,1.14,1.94,1.16,1.1
HV6F12,1.17,1.82,0.83,1.61,1.37,1.86,1.69,1.57,1.64,1.48,2.16,1.28,2.12,1.14,1.47
HV6G1,3.75,3.46,3.89,2.91,3,2.31,3.41,2.69,5.71,4.85,2.39,4.65,2.59,2.21,4.27
HV6G2,0.97,1.08,0.51,0.91,0.85,0.85,0.34,0.64,0.72,0.57,0.89,0.76,0.72,0.35,0.64
HV6G3,1.51,1,1.44,1.32,1.57,0.94,1.19,0.83,1.16,1.13,1.75,0.97,0.82,0.49,0.82
HV6G4,1.1,1.45,1.08,1.56,1.72,1.2,0.95,1.24,1.2,1.12,1.16,1.29,1.29,1.23,1.37
HV6G5,0.94,1.44,0.81,1.31,1.16,1.18,1.26,0.94,0.97,1.01,1.75,1.28,1.58,0.99,1.11
HV6G6,1.75,2.17,1.82,2.43,2.56,2.03,1.18,1.23,1.44,1.14,2,1.8,1.07,1.27,1.61
HV6G7,1.06,1.64,1.07,0.85,1.38,2,1.03,1.02,1.54,0.93,2.04,0.77,1.82,1.2,0.88
HV6G9,0.92,1.2,0.42,0.53,0.89,0.91,1.03,1.06,0.71,2.5,1.24,1.04,0.75,1.1,0.77
HV6G10,1.4,1.56,1.16,0.95,2.52,3.17,1.47,1.22,0.96,1.42,1.14,1.5,1.32,1.04,1.89
HV6G11,0.87,2.54,1.27,1.68,1.58,1.47,1.32,1.35,1.34,1.21,1.11,1.09,0.55,0.75,0.84
HV6G12,1.96,2.69,1.2,1.7,3.16,4.12,2.23,1.65,2.47,2.7,2.29,2.12,3.11,2.01,3.06
HV6H1,1.16,2.06,0.34,0.54,0.83,0.24,1.28,0.32,0.21,1.6,0.25,0.29,0.18,0.23,0.45
HV6H2,1.97,5.66,2.57,2.02,3.76,2.18,2.37,2.74,2.52,2.3,2.48,2.35,1.65,1.71,2.3
HV6H3,0.88,1.88,1.05,1.46,1.54,1.13,0.98,1.14,1.23,1.14,0.9,1.05,1.39,1.18,1.34
HV6H5,0.98,1.99,0.81,1.18,1.15,1.01,1.69,1.43,1.12,2.13,0.95,1.31,0.71,0.75,1.44
HV6H6,1.21,3.15,1.01,2.26,2.3,2.49,1.12,1.51,1.5,1.53,1.16,1.41,2.09,1.35,1.71
HV6H7,1.12,1.8,1.18,1.12,2.08,0.71,1.49,0.98,1.66,1.82,0.92,1.49,1.14,0.66,1.6
HV6H9,0.93,2.04,1.15,1.45,1.5,1.18,1.32,2.04,1.81,1.59,2.47,1.86,1.35,0.85,1.24
HV6H10,1.17,2.38,0.91,1.62,1.86,1.31,1.9,4.18,1.92,1.91,3.37,3.62,2.59,2.28,4.04
HV6H11,1.75,2.39,1.11,2.26,1.81,1.89,1.37,1.42,1.71,2,1.6,2.93,1.65,1.54,1.43
HV6H12,1.33,1.43,1.07,2.14,2.21,1.31,1.36,1.06,1.2,1,1.4,1.85,0.98,1.24,1.51
HV7A2,1.09,0.54,1.36,0.87,0.85,0.95,0.65,0.82,0.69,0.35,0.71,0.63,0.89,1.07,1.1
HV7A3,0.83,1.18,0.9,1.43,1.36,0.79,1.57,1.35,1.07,1.11,1.27,0.68,1.13,1.06,1.48
HV7A4,1.03,1.01,1.01,0.86,1.33,0.74,0.58,1.15,0.74,0.68,0.99,0.49,0.4,0.29,1.16
HV7A7,1.31,1.39,1.5,1.21,1.52,0.9,1.29,0.94,1.18,0.77,1.34,2,0.37,1.25,1.21
HV7A9,2.31,1.47,1.14,1.55,1.61,0.9,0.89,1.26,1.54,1.86,1.86,0.78,0.74,1.26,1.99
HV7A10,2.14,1.35,1.77,1.5,0.9,0.66,2.21,1.67,1.03,1.08,1.57,1.23,1.79,1.24,1.54
HV7A12,1.31,0.63,0.16,0.65,1.22,0.65,0.56,0.61,0.21,0.2,0.56,0.56,0.32,0.88,1.08
HV7B3,2.74,1.52,1.68,2.25,1.01,1.11,0.9,1.06,1.61,1.26,0.82,1.44,1.28,0.84,1.16
HV7B4,1.84,1.65,1.27,1.81,2.06,1.01,0.84,5.22,1.68,4.75,5.07,4.04,1.37,1.95,3.08
HV7B7,1.89,5.13,5.88,3.32,5,7.03,4.2,4.99,7.98,3.47,2.8,10.28,6.89,4.34,7.72
HV7B9,1.05,2.69,2.08,2.3,2.24,1.11,1.07,3.52,2.89,2.25,3.92,5.79,4.76,6.79,1.91
HV7B12,1.39,1.84,1.72,0.82,1.61,0.7,1.21,1.19,1.03,1.66,0.9,1.34,0.4,0.87,0.85
HV7C3,2.54,5.27,11.31,3.09,4.6,5.2,4.83,4.06,8.85,4.9,4.81,11.34,7.18,6.29,9.55
HV7C4,0.53,0.35,0.31,0.79,0.68,0.61,0.4,0.48,0.62,0.46,0.45,0.39,1.41,0.32,0.9
HV7C5,1.23,2.04,1.01,1.63,3.18,1.48,0.67,0.99,1.08,0.76,1.42,0.91,0.41,0.57,0.82
HV7C6,1.87,3.35,2.87,2.3,3.01,1.7,1.23,2.65,2.53,3.59,1.73,1.83,0.67,1.36,2
HV7C7,0.6,1.6,0.84,1.01,1.07,0.8,0.62,0.77,0.68,0.56,2.02,2.65,2.85,1.43,1.86
HV7C8,2.29,2.25,1.26,1.77,2.27,1.95,1.52,1.67,2.06,2.61,1.48,2,1.13,1.43,1.88
HV7C9,1.07,3.83,1.86,1.61,2.66,2.03,1.5,2.3,1.84,1.79,2.76,2.2,2.03,2.55,2.49
